path,intsize
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=31-P1=53-P2=29-P3=29-P4=31-P5=19-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=37-P1=23-P2=5-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=37-P1=59-P2=17-P3=29-P4=2-P5=29-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=41-P1=19-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=41-P1=37-P2=47-P3=2-P4=7-P5=29-P6=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=41-P1=53-P2=59-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=41-P1=53-P2=67-P3=59-P4=53-P5=61-P6=29-P7=29-P8=17-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=17-P2=17-P3=31-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=17-P2=37-P3=53-P4=13-P5=13-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=23-P2=47-P3=53-P4=59-P5=23-P6=37-P7=61-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=29-P2=11-P3=29-P4=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=43-P2=59-P3=29-P4=31-P5=13-P6=59-P7=53-P8=67-P9=17-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=47-P2=67-P3=3-P4=41-P5=53-P6=31-P7=3-P8=41-P9=23-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=47-P1=67-P2=7-P3=59-P4=59-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=5-P1=53-P2=2-P3=3-P4=59-P5=29-P6=47-P7=67-P8=37-P9=43-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=5-P1=53-P2=23-P3=7-P4=31-P5=59-P6=59-P7=37-P8=41-P9=67-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=5-P1=59-P2=47-P3=43-P4=7-P5=19-P6=67-P7=41-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=5-P1=7-P2=11-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=53-P1=13-P2=23-P3=47-P4=2-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=53-P1=17-P2=17-P3=13-P4=17-P5=61-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=53-P1=41-P2=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=53-P1=43-P2=37-P3=59-P4=29-P5=29-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=53-P1=53-P2=41-P3=41-P4=41-P5=53-P6=41-P7=47-P8=17-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=23-P2=2-P3=37-P4=53-P5=47-P6=31-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=23-P2=29-P3=41-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=29-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=37-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=37-P2=37-P3=53-P4=11-P5=7-P6=13-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=59-P1=53-P2=11-P3=59-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=61-P1=67-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=67-P1=47-P2=2-P3=53-P4=23-P5=7-P6=41-P7=31-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=107-P1=13-P2=17-P3=127-P4=13-P5=53-P6=73-P7=59-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=107-P1=7-P2=73-P3=61-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=107-P1=73-P2=127-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=107-P1=79-P2=47-P3=23-P4=59-P5=43-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=11-P1=71-P2=127-P3=19-P4=89-P5=17-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=127-P1=13-P2=109-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=127-P1=47-P2=7-P3=127-P4=17-P5=97-P6=127-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=127-P1=59-P2=127-P3=89-P4=17-P5=43-P6=53-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=13-P1=53-P2=127-P3=83-P4=37-P5=107-P6=67-P7=41-P8=113-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=131-P1=89-P2=127-P3=37-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=17-P1=53-P2=109-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=17-P1=89-P2=113-P3=89-P4=67-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=23-P1=29-P2=43-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=37-P1=43-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=37-P1=47-P2=17-P3=127-P4=31-P5=127-P6=17-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=37-P1=67-P2=5-P3=47-P4=73-P5=127-P6=29-P7=127-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=43-P1=107-P2=31-P3=113-P4=127-P5=2-P6=79-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=47-P1=43-P2=53-P3=59-P4=67-P5=71-P6=53-P7=67-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=5-P1=11-P2=79-P3=109-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=5-P1=113-P2=107-P3=11-P4=43-P5=101-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=5-P1=47-P2=89-P3=41-P4=37-P5=113-P6=47-P7=127-P8=37-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=53-P1=109-P2=43-P3=13-P4=17-P5=101-P6=59-P7=7-P8=29-P9=107-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=53-P1=37-P2=29-P3=83-P4=23-P5=67-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=53-P1=5-P2=67-P3=53-P4=17-P5=103-P6=29-P7=71-P8=47-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=59-P1=103-P2=101-P3=43-P4=37-P5=37-P6=17-P7=23-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=59-P1=67-P2=97-P3=53-P4=41-P5=89-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=59-P1=97-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=61-P1=127-P2=131-P3=107-P4=47-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=61-P1=53-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=67-P1=11-P2=79-P3=19-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=67-P1=127-P2=73-P3=79-P4=17-P5=109-P6=17-P7=23-P8=23-P9=53-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=71-P1=131-P2=37-P3=29-P4=71-P5=79-P6=47-P7=41-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=73-P1=113-P2=59-P3=53-P4=29-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=73-P1=127-P2=41-P3=29-P4=59-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=79-P1=41-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=83-P1=11-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=83-P1=113-P2=127-P3=71-P4=61-P5=43-P6=71-P7=41-P8=13-P9=71-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=89-P1=13-P2=37-P3=97-P4=101-P5=107-P6=37-P7=19-P8=47-P9=127-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=89-P1=17-P2=37-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=89-P1=37-P2=43-P3=47-P4=41-P5=107-P6=127-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=97-P1=11-P2=73-P3=43-P4=127-P5=127-P6=37-P7=127-P8=5-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=97-P1=37-P2=107-P3=53-P4=53-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=7-P0=97-P1=43-P2=127-P3=89-P4=59-P5=127-P6=43-P7=127-P8=67-P9=17-B.opb.xz,15
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=103-P1=223-P2=29-P3=89-P4=173-P5=97-P6=227-P7=89-P8=127-P9=223-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=107-P1=89-P2=97-P3=41-P4=137-P5=181-P6=11-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=127-P1=71-P2=13-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=139-P1=101-P2=227-P3=251-P4=227-P5=251-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=139-P1=67-P2=211-P3=127-P4=137-P5=173-P6=89-P7=223-P8=227-P9=79-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=149-P1=13-P2=53-P3=149-P4=137-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=149-P1=163-P2=41-P3=157-P4=223-P5=67-P6=191-P7=17-P8=37-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=149-P1=19-P2=137-P3=191-P4=223-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=149-P1=191-P2=149-P3=191-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=149-P1=79-P2=59-P3=73-P4=211-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=157-P1=107-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=157-P1=211-P2=97-P3=71-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=157-P1=47-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=167-P1=131-P2=83-P3=109-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=173-P1=191-P2=127-P3=113-P4=97-P5=167-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=179-P1=37-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=19-P1=211-P2=79-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=191-P1=151-P2=41-P3=257-P4=191-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=191-P1=43-P2=41-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=197-P1=29-P2=199-P3=251-P4=227-P5=257-P6=149-P7=53-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=197-P1=97-P2=163-P3=151-P4=53-P5=139-P6=107-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=211-P1=113-P2=103-P3=37-P4=167-P5=5-P6=191-P7=13-P8=223-P9=137-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=211-P1=223-P2=251-P3=3-P4=107-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=223-P1=29-P2=7-P3=83-P4=113-P5=223-P6=229-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=223-P1=73-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=227-P1=23-P2=89-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=229-P1=67-P2=149-P3=97-P4=149-P5=211-P6=89-P7=59-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=233-P1=223-P2=251-P3=181-P4=197-P5=127-P6=89-P7=149-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=233-P1=79-P2=107-P3=23-P4=107-P5=223-P6=239-P7=127-P8=229-P9=181-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=239-P1=257-P2=113-P3=223-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=257-P1=97-P2=149-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=29-P1=157-P2=173-P3=83-P4=37-P5=251-P6=29-P7=181-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=29-P1=61-P2=43-P3=131-P4=2-P5=59-P6=41-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=37-P1=223-P2=197-P3=97-P4=11-P5=157-P6=97-P7=127-P8=79-P9=11-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=43-P1=131-P2=257-P3=71-P4=149-P5=223-P6=167-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=47-P1=211-P2=233-P3=173-P4=181-P5=71-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=5-P1=173-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=53-P1=17-P2=109-P3=2-P4=191-P5=191-P6=47-P7=101-P8=97-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=61-P1=167-P2=157-P3=13-P4=173-P5=47-P6=47-P7=251-P8=79-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=71-P1=107-P2=197-P3=67-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=71-P1=29-P2=241-P3=127-P4=67-P5=23-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=79-P1=163-P2=61-P3=127-P4=163-P5=211-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=89-P1=127-P2=191-P3=17-P4=97-P5=227-P6=191-P7=41-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=8-P0=89-P1=181-P2=233-P3=19-P4=167-P5=113-P6=191-P7=61-P8=59-B.opb.xz,17
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=103-P1=127-P2=263-P3=461-P4=191-P5=277-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=103-P1=277-P2=401-P3=67-P4=337-P5=17-P6=499-P7=23-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=109-P1=191-P2=263-P3=37-P4=317-P5=89-P6=131-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=11-P1=331-P2=7-P3=107-P4=137-P5=439-P6=409-P7=421-P8=491-P9=293-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=113-P1=127-P2=101-P3=419-P4=107-P5=271-P6=379-P7=167-P8=163-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=127-P1=293-P2=269-P3=7-P4=157-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=131-P1=307-P2=281-P3=173-P4=479-P5=461-P6=107-P7=337-P8=353-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=137-P1=101-P2=5-P3=409-P4=419-P5=401-P6=61-P7=239-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=137-P1=127-P2=347-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=149-P1=191-P2=199-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=149-P1=419-P2=307-P3=223-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=173-P1=23-P2=211-P3=199-P4=389-P5=269-P6=383-P7=211-P8=347-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=19-P1=337-P2=467-P3=53-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=211-P1=317-P2=331-P3=491-P4=101-P5=283-P6=487-P7=439-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=211-P1=331-P2=199-P3=307-P4=457-P5=293-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=251-P1=139-P2=89-P3=173-P4=107-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=251-P1=251-P2=101-P3=11-P4=89-P5=53-P6=439-P7=491-P8=389-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=251-P1=257-P2=19-P3=349-P4=257-P5=479-P6=367-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=257-P1=53-P2=163-P3=163-P4=251-P5=269-P6=479-P7=113-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=263-P1=269-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=263-P1=409-P2=29-P3=379-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=271-P1=293-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=293-P1=97-P2=163-P3=149-P4=163-P5=457-P6=521-P7=173-P8=431-P9=419-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=307-P1=313-P2=331-P3=461-P4=131-P5=307-P6=149-P7=479-P8=317-P9=431-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=307-P1=59-P2=149-P3=337-P4=409-P5=457-P6=79-P7=53-P8=347-P9=487-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=347-P1=127-P2=53-P3=293-P4=199-P5=107-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=347-P1=137-P2=419-P3=449-P4=47-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=349-P1=101-P2=17-P3=271-P4=11-P5=179-P6=127-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=373-P1=127-P2=409-P3=11-P4=263-P5=269-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=383-P1=149-P2=409-P3=307-P4=127-P5=191-P6=227-P7=281-P8=211-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=397-P1=307-P2=37-P3=127-P4=401-P5=331-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=41-P1=331-P2=37-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=419-P1=479-P2=367-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=421-P1=401-P2=149-P3=307-P4=521-P5=409-P6=79-P7=59-P8=127-P9=503-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=43-P1=101-P2=251-P3=307-P4=499-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=449-P1=149-P2=137-P3=137-P4=83-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=457-P1=137-P2=191-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=487-P1=127-P2=347-P3=419-P4=367-P5=149-P6=419-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=487-P1=163-P2=173-P3=211-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=499-P1=293-P2=223-P3=277-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=509-P1=457-P2=223-P3=127-P4=431-P5=67-P6=17-P7=479-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=67-P1=349-P2=67-P3=499-P4=79-P5=347-P6=307-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=67-P1=71-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=71-P1=439-B.opb.xz,19
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=9-P0=97-P1=127-B.opb.xz,19
OPT-NLC/normalized-PB10/oren/keeloq_tasca_instances/normalized-90_rounds_0_errors.opb.xz,8
OPT-NLC/normalized-PB10/oren/keeloq_tasca_instances/normalized-90_rounds_10_errors.opb.xz,8
OPT-NLC/normalized-PB10/oren/keeloq_tasca_instances/normalized-90_rounds_15_errors.opb.xz,8
